15700 0.0001
15800 0.000101
15900 0.000102
16000 0.000103
16100 0.000102
16200 0.000103
16300 0.000104
16400 0.000105
16500 0.000102
16600 0.000105
16700 0.000112
16800 0.000108
16900 0.000106
17000 0.000108
17100 0.000108
17200 0.000109
17300 0.00011
17400 0.000111
17500 0.000116
17600 0.000129
17700 0.000113
17800 0.000119
17900 0.000113
18000 0.000113
18100 0.000115
18200 0.000115
18300 0.000117
18400 0.000116
18500 0.000117
18600 0.000126
18700 0.000119
18800 0.000119
18900 0.000123
19000 0.00012
19100 0.000123
19200 0.000126
19300 0.000122
19400 0.000124
19500 0.000124
19600 0.000124
19700 0.000125
19800 0.000125
19900 0.000126
20000 0.000133
20100 0.000132
20200 0.000128
20300 0.000129
20400 0.000129
20500 0.00013
20600 0.000141
20700 0.000133
20800 0.000133
20900 0.000131
21000 0.000133
21100 0.000134
21200 0.000134
21300 0.000135
21400 0.000135
21500 0.000135
21600 0.000137
21700 0.000138
21800 0.000138
21900 0.000143
22000 0.000145
22100 0.000141
22200 0.000142
22300 0.000141
22400 0.000142
22500 0.00016
22600 0.000145
22700 0.000145
22800 0.000145
22900 0.000151
23000 0.000146
23100 0.000152
23200 0.000152
23300 0.000151
23400 0.000146
23500 0.000148
23600 0.00015
23700 0.00015
23800 0.000151
23900 0.00015
24000 0.000153
24100 0.000152
24200 0.000154
24300 0.000154
24400 0.000155
24500 0.000154
24600 0.000156
24700 0.000155
24800 0.000157
24900 0.000157
25000 0.000162
25100 0.000158
25200 0.000159
25300 0.000167
25400 0.000168
25500 0.00018
25600 0.000169
25700 0.000161
25800 0.000165
25900 0.000163
26000 0.000164
26100 0.000165
26200 0.000166
26300 0.000174
26400 0.000166
26500 0.000167
26600 0.000167
26700 0.000174
26800 0.000169
26900 0.00017
27000 0.000171
27100 0.000176
27200 0.00018
27300 0.000171
27400 0.000172
27500 0.000173
27600 0.000184
27700 0.000134
27800 0.000141
27900 0.000139
28000 0.000134
28100 0.000135
28200 0.000142
28300 0.000153
28400 0.000143
28500 0.000138
28600 0.000137
28700 0.000137
28800 0.000139
28900 0.000139
29000 0.00014
29100 0.000141
29200 0.00014
29300 0.000141
29400 0.000141
29500 0.000141
29600 0.000143
29700 0.000145
29800 0.000144
29900 0.000147
30000 0.000149
30100 0.000145
30200 0.000151
30300 0.000145
30400 0.000146
30500 0.000147
30600 0.000147
30700 0.000147
30800 0.000148
30900 0.000148
31000 0.000167
31100 0.00015
31200 0.00015
31300 0.00015
31400 0.00015
31500 0.000151
31600 0.000152
31700 0.000153
31800 0.000158
31900 0.000153
32000 0.000155
32100 0.000162
32200 0.000154
32300 0.000155
32400 0.000159
32500 0.000155
32600 0.00016
32700 0.000157
32800 0.000166
32900 0.000158
33000 0.000159
33100 0.00016
33200 0.000161
33300 0.000166
33400 0.00016
33500 0.000161
33600 0.000162
33700 0.000164
33800 0.000172
33900 0.000159
34000 0.000163
34100 0.000168
34200 0.000164
34300 0.000163
34400 0.000169
34500 0.000166
34600 0.000166
34700 0.000167
34800 0.000183
34900 0.000166
35000 0.000183
35100 0.000171
35200 0.00017
35300 0.000172
35400 0.00017
